Kunta	Aseman nimi	Taajuus (MHz)	Säteilyteho (ERP)	Antennin korkeus (m AGL)	Max tehollinen korkeus (m)	Polarisaatio	D/ND	Longitudi (EUREF-FIN)	Latitudi (EUREF-FIN)	Lupanumero	Luvanhaltija	Lyhytaikaisen luvan alkamispäivä	Päättymispäivä	ERP.vaim.00	ERP.vaim.01	ERP.vaim.02	ERP.vaim.03	ERP.vaim.04	ERP.vaim.05	ERP.vaim.06	ERP.vaim.07	ERP.vaim.08	ERP.vaim.09	ERP.vaim.10	ERP.vaim.11	ERP.vaim.12	ERP.vaim.13	ERP.vaim.14	ERP.vaim.15	ERP.vaim.16	ERP.vaim.17	ERP.vaim.18	ERP.vaim.19	ERP.vaim.20	ERP.vaim.21	ERP.vaim.22	ERP.vaim.23	ERP.vaim.24	ERP.vaim.25	ERP.vaim.26	ERP.vaim.27	ERP.vaim.28	ERP.vaim.29	ERP.vaim.30	ERP.vaim.31	ERP.vaim.32	ERP.vaim.33	ERP.vaim.34	ERP.vaim.35	Teh.kork.00	Teh.kork.01	Teh.kork.02	Teh.kork.03	Teh.kork.04	Teh.kork.05	Teh.kork.06	Teh.kork.07	Teh.kork.08	Teh.kork.09	Teh.kork.10	Teh.kork.11	Teh.kork.12	Teh.kork.13	Teh.kork.14	Teh.kork.15	Teh.kork.16	Teh.kork.17	Teh.kork.18	Teh.kork.19	Teh.kork.20	Teh.kork.21	Teh.kork.22	Teh.kork.23	Teh.kork.24	Teh.kork.25	Teh.kork.26	Teh.kork.27	Teh.kork.28	Teh.kork.29	Teh.kork.30	Teh.kork.31	Teh.kork.32	Teh.kork.33	Teh.kork.34	Teh.kork.35	
Haapavesi	Radio Suomipop	105,600	1000	170	232	V	ND	25E1539	64N0958	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	189	190	194	194	194	190	188	186	197	206	210	219	226	207	199	201	193	195	198	198	200	205	207	213	218	222	228	231	232	226	222	213	205	197	186	
Haapavesi	RollFM	90,600	30	12	29	V	ND	25E2108	64N0824	BC2012225	RollMedia Oy  	09.01.2024	29.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	-3	-5	-14	-15	-14	-12	7	14	15	19	20	23	23	21	7	-8	-9	-6	-5	-6	-10	-8	-8	-3	1	7	15	29	24	7	-2	-6	-12	-14	-11	
Haapavesi	SuomiRäp	96,800	3000	177	239	V	ND	25E1539	64N0958	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	196	197	201	201	201	197	195	193	204	212	217	226	233	215	206	208	199	202	205	205	207	212	213	220	225	228	234	237	239	233	229	220	212	203	193	
Haapavesi	Yle Radio 1	89,000	30000	238	300	H	ND	25E1539	64N0958	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	257	258	262	262	262	258	256	254	265	274	278	287	294	275	267	269	261	263	266	266	268	273	275	281	286	290	296	299	300	294	290	281	273	265	254	
Haapavesi	Yle Radio Suomi	98,400	30000	238	300	H	ND	25E1539	64N0958	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	257	258	262	262	262	258	256	254	265	274	278	287	294	275	267	269	261	263	266	266	268	273	275	281	286	290	296	299	300	294	290	281	273	265	254	
Haapavesi	YleX	96,100	30000	238	300	H	ND	25E1539	64N0958	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	257	258	262	262	262	258	256	254	265	274	278	287	294	275	267	269	261	263	266	266	268	273	275	281	286	290	296	299	300	294	290	281	273	265	254	
Hammarland	Radio X3m	105,200	200	47	100	V	ND	19E4416	60N1128	BC2003033	Ålands Radio och Tv Ab  		31.12.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	90	90	97	98	87	92	93	88	87	81	80	78	83	88	88	91	87	93	96	98	99	100	99	97	91	91	87	88	92	87	93	96	96	90	89	
Hankasalmi	Varnes-Hippos raviradio	101,900	5	15	28	V	ND	26E2704	62N2153	BC2010815	Hankasalmen hevosystäväinseura ry	01.07.2023	30.06.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	15	15	8	13	8	8	4	-4	-6	1	9	3	3	9	11	11	15	7	3	-3	9	17	14	10	24	28	26	28	21	7	8	-16	12	
Hanko	Iskelmä	107,500	100	60	81	V	D	22E5605	59N5014	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	0	0	0	73	78	76	73	81	80	80	68	72	76	79	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	73	
Hanko	Loop	95,300	200	75	96	V	ND	22E5605	59N5014	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	93	91	88	96	95	95	83	87	91	94	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	88	
Hanko	NRJ	95,700	500	71	92	V	D	22E5605	59N5014	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	2	2	2	4	4	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	89	87	84	92	91	91	79	83	87	90	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	84	
Hanko	Radio Suomipop	104,500	100	40	61	V	ND	22E5605	59N5014	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	58	56	53	61	60	60	48	52	56	59	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	53	
Hanko	SuomiRäp	96,200	100	65	86	V	ND	22E5605	59N5014	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	83	80	78	86	85	85	73	77	81	84	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	77	
Hanko	Yle Radio Suomi	88,400	100	73	94	V	ND	22E5605	59N5014	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	91	89	86	94	93	93	81	85	89	92	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	86	
Hanko	Yle Radio Vega	101,900	100	65	86	V	ND	22E5605	59N5014	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	83	81	78	86	85	85	73	77	81	84	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	78	
Hausjärvi	Iskelmä	104,900	300	93	161	V	D	24E5505	60N4206	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	2	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	146	139	133	143	153	155	151	150	150	153	150	151	152	153	161	155	154	149	141	132	138	149	141	137	142	141	134	137	142	144	148	145	140	141	135	
Hausjärvi	Loop	94,700	1000	93	161	V	ND	24E5505	60N4206	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	146	139	134	142	152	155	151	150	150	153	150	151	152	153	161	155	155	149	140	133	139	149	142	138	142	141	134	137	141	143	148	145	141	141	135	
Hausjärvi	Radio City	99,600	500	93	161	V	ND	24E5505	60N4206	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	146	139	133	143	153	155	151	150	150	153	150	151	152	153	161	155	154	149	141	132	138	149	141	137	142	141	134	137	142	144	148	145	140	141	135	
Hausjärvi	Radio Voima	91,000	500	93	161	V	D	24E5505	60N4206	BC2006392	Hämeen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	146	139	134	142	152	155	151	150	150	153	150	151	152	153	161	155	155	149	140	133	139	149	142	138	142	141	134	137	141	143	148	145	141	141	135	
Hausjärvi	Yle Radio Suomi	107,800	300	93	161	V	ND	24E5505	60N4206	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	146	139	134	142	152	155	151	150	150	153	150	151	152	153	161	155	155	149	140	133	139	149	142	138	142	141	134	137	141	143	148	145	141	141	135	
Helsinki	Aito Iskelmä	95,200	300	137	166	V	ND	24E5523	60N1216	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	136	143	146	143	140	141	150	155	160	164	165	162	166	166	164	165	165	165	166	166	166	166	166	162	160	154	147	144	143	137	137	133	129	129	132	
Helsinki	Basso	104,600	500	120	149	V	ND	24E5523	60N1216	BC1237800	Oy Basso Media Ltd.		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	119	126	129	126	123	124	133	138	143	147	149	145	149	149	147	148	148	148	149	149	149	149	149	145	143	137	131	127	125	120	120	117	113	112	115	
Helsinki	Classic	92,900	500	130	159	V	ND	24E5523	60N1216	BC2000629	Kuunappi Radioliiketoiminta Oy  		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	129	136	139	136	133	134	143	148	153	157	158	155	159	159	157	158	158	158	159	159	159	159	159	155	153	147	140	137	136	130	130	126	122	122	125	
Helsinki	Classic Hits	88,600	500	137	166	V	ND	24E5523	60N1216	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	136	143	146	143	140	141	150	155	160	164	165	162	166	166	164	165	165	165	166	166	166	166	166	162	160	154	147	144	143	137	137	133	129	129	132	
Helsinki	Easy Hits	91,100	500	130	159	V	ND	24E5523	60N1216	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	129	136	139	136	133	134	143	148	153	157	158	155	159	159	157	158	158	158	159	159	159	159	159	155	153	147	140	137	136	130	130	126	122	122	125	
Helsinki	Finest Plus FM	98,500	500	115	149	V	D	24E5514	60N1309	BC1237988	Finest Plus FM		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	115	118	128	132	118	128	123	132	139	142	147	148	144	146	146	146	147	147	148	148	149	148	145	143	139	132	125	119	120	119	111	113	112	113	115	
Helsinki	Forum 1	87,500-108,000	0,0014	-15		H	ND	24E5616	60N1008	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Forum 2	87,500-108,000	0,0014	-15		H	ND	24E5616	60N1008	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Forum 3	87,500-108,000	0,0014	-15		H	ND	24E5616	60N1008	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Forum 4	87,500-108,000	0,0014	-15		H	ND	24E5616	60N1008	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Forum 5	87,500-108,000	0,0014	-15		H	ND	24E5616	60N1008	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Forum 6	87,500-108,000	0,0014	-15		H	ND	24E5616	60N1008	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Groove FM	102,800	500	135	164	V	ND	24E5523	60N1216	BC1237964	Etelä-Suomen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	134	141	144	141	138	139	148	153	158	162	163	160	164	164	162	163	163	163	164	164	164	164	164	160	158	152	145	142	141	135	135	131	127	127	130	
Helsinki	HitMix	90,300	500	139	168	V	ND	24E5523	60N1216	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	138	145	148	145	142	143	152	157	162	166	167	164	168	168	166	167	167	167	168	168	168	168	168	164	162	156	149	146	145	139	139	135	131	131	134	
Helsinki	Järviradio	103,100	400	151	152	V	D	24E5818	60N1101	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	136	135	127	129	127	141	145	148	150	150	147	151	151	151	152	151	151	152	152	152	151	151	151	151	150	146	143	139	135	130	125	125	122	121	125	
Helsinki	Kasari	90,000	1000	120	154	V	ND	24E5514	60N1309	BC2000061	Mediatakojat Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	120	123	133	137	123	133	128	137	144	147	152	153	149	151	151	151	152	152	153	153	154	153	150	148	144	137	130	124	125	124	116	118	117	118	120	
Helsinki	Kiekkoradio	93,600	50	115	149	V	ND	24E5514	60N1309	BC2012342	RK Entertainment Oy	01.03.2024	31.05.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	115	118	128	132	118	128	123	132	139	143	147	148	144	146	146	146	147	147	148	148	149	148	145	143	139	132	126	119	120	119	111	113	112	113	115	
Helsinki	Krishna Radio	91,400	50	13	32	V	ND	25E0038	60N1447	BC2012099	Krishna-liike ISKCON Suomessa, Krishnarörelsen ISKCON i Finland	01.12.2023	29.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6	-1	3	2	-11	-3	-5	3	8	19	19	23	23	25	27	27	28	27	30	32	29	23	21	21	19	15	6	3	3	1	-3	-5	-1	-1	-8	-6	
Helsinki	KujaFM/Metropolian opiskeijarad	103,700	100	115	149	V	ND	24E5514	60N1309	BC2012243	Metropolia Ammattikorkeakoulu Oy	09.02.2024	10.03.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	115	118	128	132	118	128	123	132	139	143	147	148	144	146	146	146	147	147	148	148	149	148	145	143	140	133	126	119	120	119	111	113	112	114	115	
Helsinki	Loop	102,400	1000	120	154	V	ND	24E5514	60N1309	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	120	123	133	137	123	133	128	137	144	147	152	153	149	151	151	151	152	152	153	153	154	153	150	148	144	137	130	124	125	124	116	118	117	118	120	
Helsinki	Lähiradio	100,300	500	120	154	V	ND	24E5514	60N1309	BC1237956	Kansan radioliitto-Folkets radioförbund ry		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	120	123	133	137	123	133	128	137	144	147	152	153	149	151	151	151	152	152	153	153	154	153	150	148	144	137	130	124	125	124	116	118	117	118	120	
Helsinki	Myyrä 1	87,500-108,000	0,0012	-15		H	ND	24E5528	60N1215	BC1124612	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Myyrä 2	87,500-108,000	0,0012	-15		H	ND	24E5528	60N1215	BC1124612	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Myyrä 3	87,500-108,000	0,0012	-15		H	ND	24E5528	60N1215	BC1124612	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Myyrä 4	87,500-108,000	0,0012	-15		H	ND	24E5528	60N1215	BC1124612	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Nostalgia	105,500	1000	122	156	V	ND	24E5514	60N1309	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	122	125	135	139	125	135	130	139	146	149	154	155	151	153	153	153	154	154	155	155	156	155	152	150	146	139	132	126	127	126	118	120	119	120	122	
Helsinki	NRJ	96,800	1000	122	156	V	D	24E5514	60N1309	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	120	122	125	135	139	125	135	130	139	146	149	154	155	151	153	153	153	154	154	155	155	156	155	152	150	146	139	132	126	127	126	118	120	119	120	122	
Helsinki	Paikoitushallitoistin	87,500-108,000	0,04	-4		V	ND	24E5329	60N1410	BC2011853	Kiinteistö Oy Kauppakeskus Kaari		30.09.2028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	P-CityForum 1	87,500-108,000	0,013	-15		V	ND	24E5609	60N1008	BC1193786	EuroPark Finland Oy		31.10.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	P-CityForum 2	87,500-108,000	0,013	-18		V	ND	24E5609	60N1008	BC1193786	EuroPark Finland Oy		31.10.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	P-Eliel 1	87,500-108,000	0,013	-15		V	ND	24E5620	60N1020	BC1193786	EuroPark Finland Oy		31.10.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	P-Eliel 2	87,500-108,000	0,013	-15		V	ND	24E5620	60N1020	BC1193786	EuroPark Finland Oy		31.10.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	P-Kluuvi 1	87,500-108,000	0,013	-15		V	ND	24E5650	60N1023	BC1193786	EuroPark Finland Oy		31.10.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	P-Kluuvi 2	87,500-108,000	0,013	-18		V	ND	24E5650	60N1023	BC1193786	EuroPark Finland Oy		31.10.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	P-Kluuvi 3	87,500-108,000	0,013	-21		V	ND	24E5650	60N1023	BC1193786	EuroPark Finland Oy		31.10.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Radio City	101,400	1000	122	156	V	D	24E5514	60N1309	BC1237800	Oy Basso Media Ltd.		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	122	125	135	139	125	135	130	139	146	150	154	155	151	153	153	153	154	154	155	155	156	155	152	150	147	140	133	126	127	126	118	120	119	121	122	
Helsinki	Radio Dei	89,000	500	130	159	V	ND	24E5523	60N1216	BC1237540	Kristillinen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	129	136	139	136	133	134	143	148	153	157	158	155	159	159	157	158	158	158	159	159	159	159	159	155	153	147	140	137	136	130	130	126	122	122	125	
Helsinki	Radio Helsinki	89,700	500	120	154	V	D	24E5514	60N1309	BC1237985	Livelaboratorio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	120	123	133	137	123	133	128	137	144	147	152	153	149	151	151	151	152	152	153	153	154	153	150	148	144	137	130	124	125	124	116	118	117	118	120	
Helsinki	Radio Pooki	106,900	500	135	164	V	ND	24E5523	60N1216	BC1237800	Oy Basso Media Ltd.		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	134	141	144	141	138	139	148	153	158	162	163	160	164	164	162	163	163	163	164	164	164	164	164	160	158	152	145	142	141	135	135	131	127	127	130	
Helsinki	Radio Rock	92,500	500	135	164	V	D	24E5523	60N1216	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	5	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	134	141	144	141	138	139	148	153	158	162	163	160	164	164	162	163	163	163	164	164	164	164	164	160	158	152	145	142	141	135	135	131	127	127	130	
Helsinki	Radio Trombit	107,400	100	115	149	V	ND	24E5514	60N1309	BC2012098	Helsingin Evankelisen Opiston Säätiö sr	01.03.2024	12.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	115	118	128	132	118	128	123	132	139	142	147	148	144	146	146	146	147	147	148	148	149	148	145	143	139	132	125	119	120	119	111	113	112	113	115	
Helsinki	Radiotaajuus Helsinki	105,800	100	125	127	V	ND	25E0158	60N0838	BC2011955	HS Solutions Oy	13.12.2023	12.03.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	99	109	120	121	124	126	125	126	127	127	127	127	127	127	127	127	126	127	127	127	127	127	127	127	127	127	127	123	121	122	116	110	109	114	117	
Helsinki	RollFM	97,100	100	115	149	V	ND	24E5514	60N1309	BC2011905	RollMedia Oy  	09.01.2024	29.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	115	118	128	132	118	128	123	132	139	142	147	148	144	146	146	146	147	147	148	148	149	148	145	143	139	132	125	119	120	119	111	113	112	113	115	
Helsinki	Snooker turnaus	92,200	1	5	35	V	ND	24E5638	60N1117	BC2012137	MBP Production	20.05.2024	27.05.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	15	15	14	14	18	25	28	33	33	29	34	34	35	33	35	34	34	34	35	35	34	33	34	30	26	24	19	16	13	8	5	4	3	4	
Helsinki	Stockmann 1	87,500-108,000	0,133	-22		V	ND	24E5631	60N1006	BC2005774	Aimo Park Finland Oy		31.10.2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Stockmann 2	87,500-108,000	0,133	-25		V	ND	24E5631	60N1006	BC2005774	Aimo Park Finland Oy		31.10.2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	Stockmann 3	87,500-108,000	0,133	-28		V	ND	24E5631	60N1006	BC2005774	Aimo Park Finland Oy		31.10.2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Helsinki	SuomiRäp	94,900	1000	120	154	V	D	24E5514	60N1309	BC1237677	Bauer Media Oy		31.12.2029	0	0	1	1	1	1	1	1	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	118	120	123	133	137	123	133	128	137	144	148	152	153	149	151	151	151	152	152	153	153	154	153	150	148	145	138	131	124	125	124	116	118	117	119	120	
